"1828","ORD-1764928020258","cashier",NULL,"pending","11000.00","6","0.00","2025-12-05 12:47:00",NULL,NULL,NULL,NULL
"1829","ORD-1764928545699","cashier",NULL,"pending","5000.00","6","0.00","2025-12-05 12:55:45",NULL,NULL,NULL,NULL
"1830","ORD-1764929965683","cashier",NULL,"pending","3000.00","6","0.00","2025-12-05 13:19:25",NULL,NULL,NULL,NULL
"1831","ORD-1764930461710","cashier",NULL,"pending","15000.00","6","0.00","2025-12-05 13:27:41",NULL,NULL,NULL,NULL
"1832","ORD-1764931156973","cashier",NULL,"pending","6000.00","6","0.00","2025-12-05 13:39:16",NULL,NULL,NULL,NULL
"1833","ORD-1764931849831","cashier",NULL,"pending","10000.00","6","0.00","2025-12-05 13:50:49",NULL,NULL,NULL,NULL
"1834","ORD-1764932663086","cashier",NULL,"pending","60000.00","6","0.00","2025-12-05 14:04:23",NULL,NULL,NULL,NULL
"1835","ORD-1764933402193","cashier",NULL,"pending","12000.00","6","0.00","2025-12-05 14:16:42",NULL,NULL,NULL,NULL
"1836","ORD-1764933845510","cashier",NULL,"pending","13000.00","6","0.00","2025-12-05 14:24:05",NULL,NULL,NULL,NULL
"1837","ORD-1764934084773","cashier",NULL,"pending","15500.00","6","0.00","2025-12-05 14:28:04",NULL,NULL,NULL,NULL
"1838","ORD-1764934920137","cashier",NULL,"pending","19000.00","6","0.00","2025-12-05 14:42:00",NULL,NULL,NULL,NULL
"1839","ORD-1764934937348","cashier",NULL,"pending","4000.00","6","0.00","2025-12-05 14:42:17",NULL,NULL,NULL,NULL
"1840","ORD-1764935180451","cashier",NULL,"pending","36500.00","6","0.00","2025-12-05 14:46:20",NULL,NULL,NULL,NULL
"1841","ORD-1764935357058","cashier",NULL,"pending","7000.00","6","0.00","2025-12-05 14:49:17",NULL,NULL,NULL,NULL
"1842","ORD-1764935421986","cashier",NULL,"pending","14000.00","6","0.00","2025-12-05 14:50:21",NULL,NULL,NULL,NULL
"1843","ORD-1764935964755","cashier",NULL,"pending","4000.00","6","0.00","2025-12-05 14:59:24",NULL,NULL,NULL,NULL
"1844","ORD-1764936480983","cashier",NULL,"pending","22500.00","6","0.00","2025-12-05 15:08:00",NULL,NULL,NULL,NULL
"1845","ORD-1764936753723","cashier",NULL,"pending","1000.00","6","0.00","2025-12-05 15:12:33",NULL,NULL,NULL,NULL
"1846","ORD-1764936959147","cashier",NULL,"pending","15000.00","6","0.00","2025-12-05 15:15:59",NULL,NULL,NULL,NULL
"1847","ORD-1764938120464","cashier",NULL,"pending","22500.00","6","0.00","2025-12-05 15:35:20",NULL,NULL,NULL,NULL
"1848","ORD-1764938342993","cashier",NULL,"pending","6000.00","6","0.00","2025-12-05 15:39:02",NULL,NULL,NULL,NULL
"1849","ORD-1764938392727","cashier",NULL,"pending","6000.00","6","0.00","2025-12-05 15:39:52",NULL,NULL,NULL,NULL
"1850","ORD-1764939570338","cashier",NULL,"pending","16000.00","6","0.00","2025-12-05 15:59:30",NULL,NULL,NULL,NULL
"1851","ORD-1764940415086","cashier",NULL,"pending","17500.00","6","0.00","2025-12-05 16:13:35",NULL,NULL,NULL,NULL
"1852","ORD-1764940820566","cashier",NULL,"pending","6000.00","6","0.00","2025-12-05 16:20:20",NULL,NULL,NULL,NULL
"1853","ORD-1764940859536","cashier",NULL,"pending","3000.00","6","0.00","2025-12-05 16:20:59",NULL,NULL,NULL,NULL
"1854","ORD-1764941026090","cashier",NULL,"pending","31500.00","6","0.00","2025-12-05 16:23:46",NULL,NULL,NULL,NULL
"1855","ORD-1764941331296","cashier",NULL,"pending","13000.00","6","0.00","2025-12-05 16:28:51",NULL,NULL,NULL,NULL
"1856","ORD-1764941721048","cashier",NULL,"pending","32000.00","6","0.00","2025-12-05 16:35:21",NULL,NULL,NULL,NULL
"1857","ORD-1764941872397","cashier",NULL,"pending","19000.00","6","0.00","2025-12-05 16:37:52",NULL,NULL,NULL,NULL
"1858","ORD-1764943249678","cashier",NULL,"pending","18500.00","6","0.00","2025-12-05 17:00:49",NULL,NULL,NULL,NULL
"1859","ORD-1764943297187","cashier",NULL,"pending","2500.00","6","0.00","2025-12-05 17:01:37",NULL,NULL,NULL,NULL
"1860","ORD-1764944287437","cashier",NULL,"pending","11500.00","6","0.00","2025-12-05 17:18:07",NULL,NULL,NULL,NULL
"1861","ORD-1764944460708","cashier",NULL,"pending","15500.00","6","0.00","2025-12-05 17:21:00",NULL,NULL,NULL,NULL
"1862","ORD-1764944541103","cashier",NULL,"pending","42000.00","6","0.00","2025-12-05 17:22:21",NULL,NULL,NULL,NULL
"1863","ORD-1764944645819","cashier",NULL,"pending","20500.00","6","0.00","2025-12-05 17:24:05",NULL,NULL,NULL,NULL
"1864","ORD-1764944905138","cashier",NULL,"pending","39500.00","6","0.00","2025-12-05 17:28:25",NULL,NULL,NULL,NULL
"1865","ORD-1764945173073","cashier",NULL,"pending","21000.00","6","0.00","2025-12-05 17:32:53",NULL,NULL,NULL,NULL
"1866","ORD-1764945312640","cashier",NULL,"pending","16000.00","6","0.00","2025-12-05 17:35:12",NULL,NULL,NULL,NULL
"1867","ORD-1764945464002","cashier",NULL,"pending","22000.00","6","0.00","2025-12-05 17:37:44",NULL,NULL,NULL,NULL
"1868","ORD-1764945564425","cashier",NULL,"pending","18000.00","6","0.00","2025-12-05 17:39:24",NULL,NULL,NULL,NULL
"1869","ORD-1764945627310","cashier",NULL,"pending","24500.00","6","0.00","2025-12-05 17:40:27",NULL,NULL,NULL,NULL
"1870","ORD-1764945679344","cashier",NULL,"pending","5000.00","6","0.00","2025-12-05 17:41:19",NULL,NULL,NULL,NULL
"1871","ORD-1764946527511","cashier",NULL,"pending","12000.00","6","0.00","2025-12-05 17:55:27",NULL,NULL,NULL,NULL
"1872","ORD-1764946665187","cashier",NULL,"pending","58000.00","6","0.00","2025-12-05 17:57:45",NULL,NULL,NULL,NULL
"1873","ORD-1764946808106","cashier",NULL,"pending","6000.00","6","0.00","2025-12-05 18:00:08",NULL,NULL,NULL,NULL
"1874","ORD-1764946908209","cashier",NULL,"pending","18500.00","6","0.00","2025-12-05 18:01:48",NULL,NULL,NULL,NULL
"1875","ORD-1764946990104","cashier",NULL,"pending","32000.00","6","0.00","2025-12-05 18:03:10",NULL,NULL,NULL,NULL
"1876","ORD-1764947039694","cashier",NULL,"pending","6000.00","6","0.00","2025-12-05 18:03:59",NULL,NULL,NULL,NULL
"1877","ORD-1764947051156","cashier",NULL,"pending","1000.00","6","0.00","2025-12-05 18:04:11",NULL,NULL,NULL,NULL
"1878","ORD-1764947692806","cashier",NULL,"pending","36000.00","6","0.00","2025-12-05 18:14:52",NULL,NULL,NULL,NULL
"1879","ORD-1764947750150","cashier",NULL,"pending","5000.00","6","0.00","2025-12-05 18:15:50",NULL,NULL,NULL,NULL
"1880","ORD-1764947918523","cashier",NULL,"pending","4000.00","6","0.00","2025-12-05 18:18:38",NULL,NULL,NULL,NULL
"1881","ORD-1764948141291","cashier",NULL,"pending","2000.00","6","0.00","2025-12-05 18:22:21",NULL,NULL,NULL,NULL
"1882","ORD-1764948298348","cashier",NULL,"pending","39500.00","6","0.00","2025-12-05 18:24:58",NULL,NULL,NULL,NULL
"1883","ORD-1764948350805","cashier",NULL,"pending","5000.00","6","0.00","2025-12-05 18:25:50",NULL,NULL,NULL,NULL
"1884","ORD-1764948465450","cashier",NULL,"pending","39000.00","6","0.00","2025-12-05 18:27:45",NULL,NULL,NULL,NULL
"1885","ORD-1764948563852","cashier",NULL,"pending","15000.00","6","0.00","2025-12-05 18:29:23",NULL,NULL,NULL,NULL
"1886","ORD-1764948607265","cashier",NULL,"pending","4000.00","6","0.00","2025-12-05 18:30:07",NULL,NULL,NULL,NULL
"1887","ORD-1764948714759","cashier",NULL,"pending","14000.00","6","0.00","2025-12-05 18:31:54",NULL,NULL,NULL,NULL
"1888","ORD-1764949036459","cashier",NULL,"pending","20000.00","6","0.00","2025-12-05 18:37:16",NULL,NULL,NULL,NULL
"1889","ORD-1764949191087","cashier",NULL,"pending","16000.00","6","0.00","2025-12-05 18:39:51",NULL,NULL,NULL,NULL
"1890","ORD-1764949226754","cashier",NULL,"pending","4000.00","6","0.00","2025-12-05 18:40:26",NULL,NULL,NULL,NULL
"1891","ORD-1764949680162","cashier",NULL,"pending","30000.00","6","0.00","2025-12-05 18:48:00",NULL,NULL,NULL,NULL
"1892","ORD-1764949971434","cashier",NULL,"pending","27000.00","6","0.00","2025-12-05 18:52:51",NULL,NULL,NULL,NULL
"1893","ORD-1764950065517","cashier",NULL,"pending","20000.00","6","0.00","2025-12-05 18:54:25",NULL,NULL,NULL,NULL
"1894","ORD-1764950101636","cashier",NULL,"pending","2000.00","6","0.00","2025-12-05 18:55:01",NULL,NULL,NULL,NULL
"1895","ORD-1764950244836","cashier",NULL,"pending","55000.00","6","0.00","2025-12-05 18:57:24",NULL,NULL,NULL,NULL
"1896","ORD-1764950529050","cashier",NULL,"pending","17000.00","6","0.00","2025-12-05 19:02:09",NULL,NULL,NULL,NULL
"1897","ORD-1764950697992","cashier",NULL,"pending","9000.00","6","0.00","2025-12-05 19:04:57",NULL,NULL,NULL,NULL
"1898","ORD-1764950766599","cashier",NULL,"pending","2500.00","6","0.00","2025-12-05 19:06:06",NULL,NULL,NULL,NULL
"1899","ORD-1764950824419","cashier",NULL,"pending","11000.00","6","0.00","2025-12-05 19:07:04",NULL,NULL,NULL,NULL
"1900","ORD-1764950839718","cashier",NULL,"pending","1000.00","6","0.00","2025-12-05 19:07:19",NULL,NULL,NULL,NULL
"1901","ORD-1764950920906","cashier",NULL,"pending","14000.00","6","0.00","2025-12-05 19:08:40",NULL,NULL,NULL,NULL
"1902","ORD-1764951043050","cashier",NULL,"pending","7000.00","6","0.00","2025-12-05 19:10:43",NULL,NULL,NULL,NULL
"1903","ORD-1764951130960","cashier",NULL,"pending","4000.00","6","0.00","2025-12-05 19:12:10",NULL,NULL,NULL,NULL
"1904","ORD-1764951220301","cashier",NULL,"pending","14500.00","6","0.00","2025-12-05 19:13:40",NULL,NULL,NULL,NULL
"1905","ORD-1764951323094","cashier",NULL,"pending","10000.00","6","0.00","2025-12-05 19:15:23",NULL,NULL,NULL,NULL
"1906","ORD-1764951382766","cashier",NULL,"pending","5500.00","6","0.00","2025-12-05 19:16:22",NULL,NULL,NULL,NULL
"1907","ORD-1764951451550","cashier",NULL,"pending","26500.00","6","0.00","2025-12-05 19:17:31",NULL,NULL,NULL,NULL
"1908","ORD-1764951606248","cashier",NULL,"pending","10000.00","6","0.00","2025-12-05 19:20:06",NULL,NULL,NULL,NULL
"1909","ORD-1764951706060","cashier",NULL,"pending","5000.00","6","0.00","2025-12-05 19:21:46",NULL,NULL,NULL,NULL
"1910","ORD-1764951875624","cashier",NULL,"pending","18000.00","6","0.00","2025-12-05 19:24:35",NULL,NULL,NULL,NULL
"1911","ORD-1764952056071","cashier",NULL,"pending","7000.00","6","0.00","2025-12-05 19:27:36",NULL,NULL,NULL,NULL
"1912","ORD-1764952132402","cashier",NULL,"pending","16000.00","6","0.00","2025-12-05 19:28:52",NULL,NULL,NULL,NULL
"1913","ORD-1764952188341","cashier",NULL,"pending","7000.00","6","0.00","2025-12-05 19:29:48",NULL,NULL,NULL,NULL
"1914","ORD-1764952423664","cashier",NULL,"pending","35000.00","6","0.00","2025-12-05 19:33:43",NULL,NULL,NULL,NULL
"1915","ORD-1764952460050","cashier",NULL,"pending","6000.00","6","0.00","2025-12-05 19:34:20",NULL,NULL,NULL,NULL
"1916","ORD-1764952626947","cashier",NULL,"pending","14000.00","6","0.00","2025-12-05 19:37:06",NULL,NULL,NULL,NULL
"1917","ORD-1764952758096","cashier",NULL,"pending","11000.00","6","0.00","2025-12-05 19:39:18",NULL,NULL,NULL,NULL
"1918","ORD-1764952905570","cashier",NULL,"pending","12000.00","6","0.00","2025-12-05 19:41:45",NULL,NULL,NULL,NULL
"1919","ORD-1764953499644","cashier",NULL,"pending","17000.00","6","0.00","2025-12-05 19:51:39",NULL,NULL,NULL,NULL
"1920","ORD-1764954177303","cashier",NULL,"pending","10000.00","6","0.00","2025-12-05 20:02:57",NULL,NULL,NULL,NULL
"1921","ORD-1764954315560","cashier",NULL,"pending","41000.00","6","0.00","2025-12-05 20:05:15",NULL,NULL,NULL,NULL
"1922","ORD-1764954435661","cashier",NULL,"pending","1000.00","6","0.00","2025-12-05 20:07:15",NULL,NULL,NULL,NULL
"1923","ORD-1764954704571","cashier",NULL,"pending","22500.00","6","0.00","2025-12-05 20:11:44",NULL,NULL,NULL,NULL
"1924","ORD-1764954774959","cashier",NULL,"pending","7500.00","6","0.00","2025-12-05 20:12:54",NULL,NULL,NULL,NULL
"1925","ORD-1764954856819","cashier",NULL,"pending","23500.00","6","0.00","2025-12-05 20:14:16",NULL,NULL,NULL,NULL
"1926","ORD-1764954906303","cashier",NULL,"pending","23500.00","6","0.00","2025-12-05 20:15:06",NULL,NULL,NULL,NULL
"1927","ORD-1764954974971","cashier",NULL,"pending","8000.00","6","0.00","2025-12-05 20:16:14",NULL,NULL,NULL,NULL
"1928","ORD-1764955042344","cashier",NULL,"pending","30000.00","6","0.00","2025-12-05 20:17:22",NULL,NULL,NULL,NULL
"1929","ORD-1764955164506","cashier",NULL,"pending","19500.00","6","0.00","2025-12-05 20:19:24",NULL,NULL,NULL,NULL
"1930","ORD-1764955371753","cashier",NULL,"pending","65000.00","6","0.00","2025-12-05 20:22:51",NULL,NULL,NULL,NULL
"1931","ORD-1764955495294","cashier",NULL,"pending","22500.00","6","0.00","2025-12-05 20:24:55",NULL,NULL,NULL,NULL
"1932","ORD-1764955609083","cashier",NULL,"pending","18500.00","6","0.00","2025-12-05 20:26:49",NULL,NULL,NULL,NULL
"1933","ORD-1764955670412","cashier",NULL,"pending","2500.00","6","0.00","2025-12-05 20:27:50",NULL,NULL,NULL,NULL
"1934","ORD-1764955744924","cashier",NULL,"pending","8000.00","6","0.00","2025-12-05 20:29:04",NULL,NULL,NULL,NULL
"1935","ORD-1764955777026","cashier",NULL,"pending","3000.00","6","0.00","2025-12-05 20:29:37",NULL,NULL,NULL,NULL
"1936","ORD-1764955849175","cashier",NULL,"pending","35000.00","6","0.00","2025-12-05 20:30:49",NULL,NULL,NULL,NULL
"1937","ORD-1764955906312","cashier",NULL,"pending","13000.00","6","0.00","2025-12-05 20:31:46",NULL,NULL,NULL,NULL
"1938","ORD-1764956052244","cashier",NULL,"pending","20000.00","6","0.00","2025-12-05 20:34:12",NULL,NULL,NULL,NULL
"1939","ORD-1764956135867","cashier",NULL,"pending","11000.00","6","0.00","2025-12-05 20:35:35",NULL,NULL,NULL,NULL
"1940","ORD-1764956202101","cashier",NULL,"pending","25500.00","6","0.00","2025-12-05 20:36:42",NULL,NULL,NULL,NULL
"1941","ORD-1764956243578","cashier",NULL,"pending","11000.00","6","0.00","2025-12-05 20:37:23",NULL,NULL,NULL,NULL
"1942","ORD-1764956334191","cashier",NULL,"pending","10000.00","6","0.00","2025-12-05 20:38:54",NULL,NULL,NULL,NULL
"1943","ORD-1764956446073","cashier",NULL,"pending","11000.00","6","0.00","2025-12-05 20:40:46",NULL,NULL,NULL,NULL
"1944","ORD-1764956639716","cashier",NULL,"pending","19500.00","6","0.00","2025-12-05 20:43:59",NULL,NULL,NULL,NULL
"1945","ORD-1764957306627","cashier",NULL,"pending","25500.00","6","0.00","2025-12-05 20:55:06",NULL,NULL,NULL,NULL
"1946","ORD-1764957826580","cashier",NULL,"pending","12000.00","6","0.00","2025-12-05 21:03:46",NULL,NULL,NULL,NULL
"1947","ORD-1764957900355","cashier",NULL,"pending","2000.00","6","0.00","2025-12-05 21:05:00",NULL,NULL,NULL,NULL
"1948","ORD-1764958038165","cashier",NULL,"pending","7000.00","6","0.00","2025-12-05 21:07:18",NULL,NULL,NULL,NULL
"1949","ORD-1764958156837","cashier",NULL,"pending","23000.00","6","0.00","2025-12-05 21:09:16",NULL,NULL,NULL,NULL
"1950","ORD-1764958232587","cashier",NULL,"pending","14000.00","6","0.00","2025-12-05 21:10:32",NULL,NULL,NULL,NULL
"1951","ORD-1764958273994","cashier",NULL,"pending","12000.00","6","0.00","2025-12-05 21:11:13",NULL,NULL,NULL,NULL
"1952","ORD-1764958395177","cashier",NULL,"pending","39000.00","6","0.00","2025-12-05 21:13:15",NULL,NULL,NULL,NULL
"1953","ORD-1764958569338","cashier",NULL,"pending","30500.00","6","0.00","2025-12-05 21:16:09",NULL,NULL,NULL,NULL
"1954","ORD-1764958635270","cashier",NULL,"pending","20000.00","6","0.00","2025-12-05 21:17:15",NULL,NULL,NULL,NULL
"1955","ORD-1764958700798","cashier",NULL,"pending","12000.00","6","0.00","2025-12-05 21:18:20",NULL,NULL,NULL,NULL
"1956","ORD-1764958996881","cashier",NULL,"pending","27500.00","6","0.00","2025-12-05 21:23:16",NULL,NULL,NULL,NULL
"1957","ORD-1764959345660","cashier",NULL,"pending","23000.00","6","0.00","2025-12-05 21:29:05",NULL,NULL,NULL,NULL
"1958","ORD-1764959426347","cashier",NULL,"pending","22500.00","6","0.00","2025-12-05 21:30:26",NULL,NULL,NULL,NULL
"1959","ORD-1764959877400","cashier",NULL,"pending","23500.00","6","0.00","2025-12-05 21:37:57",NULL,NULL,NULL,NULL
"1960","ORD-1764959918734","cashier",NULL,"pending","3000.00","6","0.00","2025-12-05 21:38:38",NULL,NULL,NULL,NULL
"1961","ORD-1764959957459","cashier",NULL,"pending","10000.00","6","0.00","2025-12-05 21:39:17",NULL,NULL,NULL,NULL
"1962","ORD-1764960074557","cashier",NULL,"pending","21000.00","6","0.00","2025-12-05 21:41:14",NULL,NULL,NULL,NULL
"1963","ORD-1764960297600","cashier",NULL,"pending","20000.00","6","0.00","2025-12-05 21:44:57",NULL,NULL,NULL,NULL
"1964","ORD-1764960552078","cashier",NULL,"pending","36000.00","6","0.00","2025-12-05 21:49:12",NULL,NULL,NULL,NULL
"1965","ORD-1764960823508","cashier",NULL,"pending","16000.00","6","0.00","2025-12-05 21:53:43",NULL,NULL,NULL,NULL
"1966","ORD-1764960893426","cashier",NULL,"pending","18000.00","6","0.00","2025-12-05 21:54:53",NULL,NULL,NULL,NULL
"1967","ORD-1764961534422","cashier",NULL,"pending","20000.00","6","0.00","2025-12-05 22:05:34",NULL,NULL,NULL,NULL
"1968","ORD-1764961689539","cashier",NULL,"pending","13000.00","6","0.00","2025-12-05 22:08:09",NULL,NULL,NULL,NULL
"1969","ORD-1764961930101","cashier",NULL,"pending","25000.00","6","0.00","2025-12-05 22:12:10",NULL,NULL,NULL,NULL
"1970","ORD-1764962019629","cashier",NULL,"pending","32000.00","6","0.00","2025-12-05 22:13:39",NULL,NULL,NULL,NULL
"1971","ORD-1764962274422","cashier",NULL,"pending","55500.00","6","0.00","2025-12-05 22:17:54",NULL,NULL,NULL,NULL
"1972","ORD-1764962623521","cashier",NULL,"pending","3000.00","6","0.00","2025-12-05 22:23:43",NULL,NULL,NULL,NULL
"1973","ORD-1764962733687","cashier",NULL,"pending","13000.00","6","0.00","2025-12-05 22:25:33",NULL,NULL,NULL,NULL
"1974","ORD-1764962781768","cashier",NULL,"pending","10000.00","6","0.00","2025-12-05 22:26:21",NULL,NULL,NULL,NULL
"1975","ORD-1764962905036","cashier",NULL,"pending","25000.00","6","0.00","2025-12-05 22:28:25",NULL,NULL,NULL,NULL
"1976","ORD-1764963072618","cashier",NULL,"pending","34500.00","6","0.00","2025-12-05 22:31:12",NULL,NULL,NULL,NULL
"1977","ORD-1764963364269","cashier",NULL,"pending","20000.00","6","0.00","2025-12-05 22:36:04",NULL,NULL,NULL,NULL
"1978","ORD-1764963387926","cashier",NULL,"pending","20000.00","6","0.00","2025-12-05 22:36:27",NULL,NULL,NULL,NULL
"1979","ORD-1764963510139","cashier",NULL,"pending","12500.00","6","0.00","2025-12-05 22:38:30",NULL,NULL,NULL,NULL
"1980","ORD-1764963767783","cashier",NULL,"pending","6000.00","6","0.00","2025-12-05 22:42:47",NULL,NULL,NULL,NULL
"1981","ORD-1764963978098","cashier",NULL,"pending","16000.00","6","0.00","2025-12-05 22:46:18",NULL,NULL,NULL,NULL
"1982","ORD-1764964072756","cashier",NULL,"pending","14000.00","6","0.00","2025-12-05 22:47:52",NULL,NULL,NULL,NULL
"1983","ORD-1764964144718","cashier",NULL,"pending","10000.00","6","0.00","2025-12-05 22:49:04",NULL,NULL,NULL,NULL
"1984","ORD-1764964267704","cashier",NULL,"pending","19000.00","6","0.00","2025-12-05 22:51:07",NULL,NULL,NULL,NULL
"1985","ORD-1764964820332","cashier",NULL,"pending","76500.00","6","0.00","2025-12-05 23:00:20",NULL,NULL,NULL,NULL
"1986","ORD-1764965692020","cashier",NULL,"pending","15000.00","6","0.00","2025-12-05 23:14:52",NULL,NULL,NULL,NULL
"1987","ORD-1764965740787","cashier",NULL,"pending","5000.00","6","0.00","2025-12-05 23:15:40",NULL,NULL,NULL,NULL
"1988","ORD-1764965885265","cashier",NULL,"pending","16000.00","6","0.00","2025-12-05 23:18:05",NULL,NULL,NULL,NULL
"1989","ORD-1764966919161","cashier",NULL,"pending","22000.00","6","0.00","2025-12-05 23:35:19",NULL,NULL,NULL,NULL
"1990","ORD-1764967088393","cashier",NULL,"pending","25000.00","6","0.00","2025-12-05 23:38:08",NULL,NULL,NULL,NULL
"1991","ORD-1764967599623","cashier",NULL,"pending","3000.00","6","0.00","2025-12-05 23:46:39",NULL,NULL,NULL,NULL
"1992","ORD-1764968908398","cashier",NULL,"pending","75000.00","6","0.00","2025-12-06 00:08:28",NULL,NULL,NULL,NULL
"1993","ORD-1764968953265","cashier",NULL,"pending","5000.00","6","0.00","2025-12-06 00:09:13",NULL,NULL,NULL,NULL
"1994","ORD-1764969396578","cashier",NULL,"pending","18000.00","6","0.00","2025-12-06 00:16:36",NULL,NULL,NULL,NULL
"1995","ORD-1764969524873","cashier",NULL,"pending","1000.00","6","0.00","2025-12-06 00:18:44",NULL,NULL,NULL,NULL
"1996","ORD-1764969828313","cashier",NULL,"pending","12000.00","6","0.00","2025-12-06 00:23:48",NULL,NULL,NULL,NULL
"1997","ORD-1764969877097","cashier",NULL,"pending","5000.00","6","0.00","2025-12-06 00:24:37",NULL,NULL,NULL,NULL
"1998","ORD-1764970406214","cashier",NULL,"pending","31500.00","6","0.00","2025-12-06 00:33:26",NULL,NULL,NULL,NULL
"1999","ORD-1764970836775","cashier",NULL,"pending","23500.00","6","0.00","2025-12-06 00:40:36",NULL,NULL,NULL,NULL
"2000","ORD-1764970858996","cashier",NULL,"pending","4000.00","6","0.00","2025-12-06 00:40:58",NULL,NULL,NULL,NULL
"2001","ORD-1764973022006","cashier",NULL,"pending","10000.00","6","0.00","2025-12-06 01:17:02",NULL,NULL,NULL,NULL
"2002","ORD-1764975526282","cashier",NULL,"pending","4000.00","6","0.00","2025-12-06 01:58:46",NULL,NULL,NULL,NULL
"2003","ORD-1764976502164","cashier",NULL,"pending","1000.00","6","0.00","2025-12-06 02:15:02",NULL,NULL,NULL,NULL
"2004","ORD-1764991382882","cashier",NULL,"pending","1000.00","6","0.00","2025-12-06 06:23:02",NULL,NULL,NULL,NULL
"2005","ORD-1764996053905","cashier",NULL,"pending","5000.00","6","0.00","2025-12-06 07:40:53",NULL,NULL,NULL,NULL
