"7631","ORD-1767173248685","cashier","18","pending","3000.00","6","0.00","2025-12-31 06:27:28",NULL,NULL,NULL,NULL
"7632","ORD-1767173545522","cashier",NULL,"pending","1000.00","6","0.00","2025-12-31 06:32:25",NULL,NULL,NULL,NULL
"7633","ORD-1767173601084","cashier","6","pending","25000.00","6","0.00","2025-12-31 06:33:21",NULL,NULL,NULL,NULL
"7634","ORD-1767173638647","card","8","pending","4000.00","6","0.00","2025-12-31 06:33:58",NULL,NULL,NULL,NULL
"7635","ORD-1767173682549","cashier","13","pending","9500.00","6","0.00","2025-12-31 06:34:42",NULL,NULL,NULL,NULL
"7636","ORD-1767173731765","cashier","ضحى","pending","10000.00","6","10000.00","2025-12-31 06:35:31",NULL,NULL,NULL,NULL
"7637","ORD-1767174174344","cashier","16","pending","28000.00","6","0.00","2025-12-31 06:42:54",NULL,NULL,NULL,NULL
"7638","ORD-1767174926730","cashier","9","pending","16000.00","6","0.00","2025-12-31 06:55:26",NULL,NULL,NULL,NULL
"7639","ORD-1767175048695","cashier","22","pending","6000.00","6","0.00","2025-12-31 06:57:28",NULL,NULL,NULL,NULL
"7640","ORD-1767175195409","cashier","8","pending","4000.00","6","0.00","2025-12-31 06:59:55",NULL,NULL,NULL,NULL
"7641","ORD-1767175267790","cashier","24","pending","4000.00","6","0.00","2025-12-31 07:01:07",NULL,NULL,NULL,NULL
"7642","ORD-1767175328241","cashier","6","pending","10000.00","6","0.00","2025-12-31 07:02:08",NULL,NULL,NULL,NULL
"7643","ORD-1767175732603","cashier","21","pending","4000.00","6","0.00","2025-12-31 07:08:52",NULL,NULL,NULL,NULL
"7644","ORD-1767176016175","cashier",NULL,"pending","9000.00","6","2000.00","2025-12-31 07:13:36",NULL,NULL,NULL,NULL
"7645","ORD-1767176064060","cashier","5","pending","12000.00","6","0.00","2025-12-31 07:14:24",NULL,NULL,NULL,NULL
"7646","ORD-1767176415450","cashier","23","pending","11000.00","6","0.00","2025-12-31 07:20:15",NULL,NULL,NULL,NULL
"7647","ORD-1767176503558","cashier","24","pending","3000.00","6","0.00","2025-12-31 07:21:43",NULL,NULL,NULL,NULL
"7648","ORD-1767176556006","cashier","25","pending","9500.00","6","0.00","2025-12-31 07:22:36",NULL,NULL,NULL,NULL
"7649","ORD-1767176760014","cashier","12","pending","19000.00","6","0.00","2025-12-31 07:26:00",NULL,NULL,NULL,NULL
"7650","ORD-1767176862486","cashier","طابق ثالث","pending","19000.00","6","0.00","2025-12-31 07:27:42",NULL,NULL,NULL,NULL
"7651","ORD-1767176978468","cashier","22","pending","9500.00","6","0.00","2025-12-31 07:29:38",NULL,NULL,NULL,NULL
"7652","ORD-1767177261068","cashier","8","pending","4500.00","6","0.00","2025-12-31 07:34:21",NULL,NULL,NULL,NULL
"7653","ORD-1767177786168","card","13","pending","5000.00","6","0.00","2025-12-31 07:43:06",NULL,NULL,NULL,NULL
"7654","ORD-1767178325294","cashier","23","pending","6000.00","6","0.00","2025-12-31 07:52:05",NULL,NULL,NULL,NULL
"7655","ORD-1767178702500","cashier","6","pending","21000.00","6","0.00","2025-12-31 07:58:22",NULL,NULL,NULL,NULL
"7656","ORD-1767178770595","cashier","سفري","pending","5500.00","6","0.00","2025-12-31 07:59:30",NULL,NULL,NULL,NULL
"7657","ORD-1767179826860","cashier","8","pending","7000.00","6","0.00","2025-12-31 08:17:06",NULL,NULL,NULL,NULL
"7658","ORD-1767179897468","cashier","13","pending","15000.00","6","0.00","2025-12-31 08:18:17",NULL,NULL,NULL,NULL
"7659","ORD-1767179993601","cashier","16","pending","30000.00","6","0.00","2025-12-31 08:19:53",NULL,NULL,NULL,NULL
"7660","ORD-1767180074558","cashier",NULL,"pending","7000.00","6","2000.00","2025-12-31 08:21:14",NULL,NULL,NULL,NULL
"7661","ORD-1767180131506","cashier","25","pending","10000.00","6","0.00","2025-12-31 08:22:11",NULL,NULL,NULL,NULL
"7662","ORD-1767180849322","cashier","22","pending","9500.00","6","2500.00","2025-12-31 08:34:09",NULL,NULL,NULL,NULL
"7663","ORD-1767180923463","cashier","اوس غير واصل","pending","3250.00","6","3250.00","2025-12-31 08:35:23",NULL,NULL,NULL,NULL
"7664","ORD-1767181080657","cashier",NULL,"pending","25000.00","6","0.00","2025-12-31 08:38:00",NULL,NULL,NULL,NULL
"7665","ORD-1767181217883","cashier","12","pending","12000.00","6","0.00","2025-12-31 08:40:17",NULL,NULL,NULL,NULL
"7666","ORD-1767181357295","cashier","9","pending","8000.00","6","0.00","2025-12-31 08:42:37",NULL,NULL,NULL,NULL
"7667","ORD-1767182574591","cashier",NULL,"pending","1000.00","6","0.00","2025-12-31 09:02:54",NULL,NULL,NULL,NULL
"7668","ORD-1767182675973","cashier","8","pending","4000.00","6","0.00","2025-12-31 09:04:35",NULL,NULL,NULL,NULL
"7669","ORD-1767183024100","cashier","13","pending","14500.00","6","0.00","2025-12-31 09:10:24",NULL,NULL,NULL,NULL
"7670","ORD-1767183142423","cashier","25","pending","19000.00","6","0.00","2025-12-31 09:12:22",NULL,NULL,NULL,NULL
"7671","ORD-1767183407019","cashier","6","pending","3000.00","6","0.00","2025-12-31 09:16:47",NULL,NULL,NULL,NULL
"7672","ORD-1767183470577","cashier","8","pending","6000.00","6","0.00","2025-12-31 09:17:50",NULL,NULL,NULL,NULL
"7673","ORD-1767183696924","cashier","12","pending","19500.00","6","0.00","2025-12-31 09:21:36",NULL,NULL,NULL,NULL
"7674","ORD-1767183838306","cashier","16","pending","4500.00","6","0.00","2025-12-31 09:23:58",NULL,NULL,NULL,NULL
"7675","ORD-1767183940990","cashier","23","pending","36000.00","6","0.00","2025-12-31 09:25:40",NULL,NULL,NULL,NULL
"7676","ORD-1767183980442","cashier","9","pending","6000.00","6","0.00","2025-12-31 09:26:20",NULL,NULL,NULL,NULL
"7677","ORD-1767184372600","cashier","24","pending","11500.00","6","2500.00","2025-12-31 09:32:52",NULL,NULL,NULL,NULL
"7678","ORD-1767184601780","cashier","22","pending","16000.00","6","0.00","2025-12-31 09:36:41",NULL,NULL,NULL,NULL
"7679","ORD-1767184747356","cashier","2","pending","10000.00","6","0.00","2025-12-31 09:39:07",NULL,NULL,NULL,NULL
"7680","ORD-1767184781399","cashier","5","pending","5000.00","6","0.00","2025-12-31 09:39:41",NULL,NULL,NULL,NULL
"7681","ORD-1767185490954","cashier",NULL,"pending","13000.00","6","0.00","2025-12-31 09:51:30",NULL,NULL,NULL,NULL
"7682","ORD-1767185597516","cashier","16","pending","22000.00","6","0.00","2025-12-31 09:53:17",NULL,NULL,NULL,NULL
"7683","ORD-1767185878026","cashier","سفري","pending","7000.00","6","0.00","2025-12-31 09:57:58",NULL,NULL,NULL,NULL
"7684","ORD-1767185915796","cashier","9","pending","5500.00","6","0.00","2025-12-31 09:58:35",NULL,NULL,NULL,NULL
"7685","ORD-1767185978781","cashier","13","pending","5000.00","6","0.00","2025-12-31 09:59:38",NULL,NULL,NULL,NULL
"7686","ORD-1767186011318","cashier","18","pending","8000.00","6","0.00","2025-12-31 10:00:11",NULL,NULL,NULL,NULL
"7687","ORD-1767186507861","cashier","25","pending","5000.00","6","0.00","2025-12-31 10:08:27",NULL,NULL,NULL,NULL
"7688","ORD-1767186880822","cashier",NULL,"pending","17500.00","6","4500.00","2025-12-31 10:14:40",NULL,NULL,NULL,NULL
"7689","ORD-1767187230150","cashier",NULL,"pending","7500.00","6","2000.00","2025-12-31 10:20:30",NULL,NULL,NULL,NULL
"7690","ORD-1767187680466","cashier",NULL,"pending","4500.00","6","0.00","2025-12-31 10:28:00",NULL,NULL,NULL,NULL
"7691","ORD-1767187840185","cashier","13","pending","8000.00","6","0.00","2025-12-31 10:30:40",NULL,NULL,NULL,NULL
"7692","ORD-1767188031184","cashier","تصوير ","pending","4500.00","6","0.00","2025-12-31 10:33:51",NULL,NULL,NULL,NULL
"7693","ORD-1767188678947","cashier","21","pending","23000.00","6","0.00","2025-12-31 10:44:38",NULL,NULL,NULL,NULL
"7694","ORD-1767189013040","cashier","علي عجلان","pending","208000.00","6","0.00","2025-12-31 10:50:13",NULL,NULL,NULL,NULL
"7695","ORD-1767189091226","cashier","6","pending","29000.00","6","0.00","2025-12-31 10:51:31",NULL,NULL,NULL,NULL
"7696","ORD-1767189256934","cashier","سفري","pending","6000.00","6","0.00","2025-12-31 10:54:16",NULL,NULL,NULL,NULL
"7697","ORD-1767190142854","cashier",NULL,"pending","3000.00","6","0.00","2025-12-31 11:09:02",NULL,NULL,NULL,NULL
"7698","ORD-1767190476189","card","18","pending","9000.00","6","0.00","2025-12-31 11:14:36",NULL,NULL,NULL,NULL
"7699","ORD-1767191143960","cashier","13","pending","21000.00","6","0.00","2025-12-31 11:25:43",NULL,NULL,NULL,NULL
"7700","ORD-1767191946673","cashier","9","pending","18000.00","6","0.00","2025-12-31 11:39:06",NULL,NULL,NULL,NULL
"7701","ORD-1767192581406","cashier","21","pending","20000.00","6","0.00","2025-12-31 11:49:41",NULL,NULL,NULL,NULL
"7702","ORD-1767192959685","cashier","16","pending","5000.00","6","0.00","2025-12-31 11:55:59",NULL,NULL,NULL,NULL
"7703","ORD-1767193075487","cashier","25","pending","43000.00","6","0.00","2025-12-31 11:57:55",NULL,NULL,NULL,NULL
"7704","ORD-1767193135120","cashier","مروج","pending","5500.00","6","0.00","2025-12-31 11:58:55",NULL,NULL,NULL,NULL
"7705","ORD-1767193248162","cashier","12","pending","20000.00","6","0.00","2025-12-31 12:00:48",NULL,NULL,NULL,NULL
"7706","ORD-1767194191881","cashier","6","pending","6000.00","6","0.00","2025-12-31 12:16:31",NULL,NULL,NULL,NULL
"7707","ORD-1767194594291","cashier","18","pending","44000.00","6","0.00","2025-12-31 12:23:14",NULL,NULL,NULL,NULL
"7708","ORD-1767194643286","cashier",NULL,"pending","4500.00","6","0.00","2025-12-31 12:24:03",NULL,NULL,NULL,NULL
"7709","ORD-1767194763446","cashier",NULL,"pending","5000.00","6","0.00","2025-12-31 12:26:03",NULL,NULL,NULL,NULL
"7710","ORD-1767194937775","cashier","5","pending","18000.00","6","0.00","2025-12-31 12:28:57",NULL,NULL,NULL,NULL
"7711","ORD-1767195010463","cashier","22","pending","18500.00","6","0.00","2025-12-31 12:30:10",NULL,NULL,NULL,NULL
"7712","ORD-1767195927865","cashier","6","pending","42000.00","6","0.00","2025-12-31 12:45:27",NULL,NULL,NULL,NULL
"7713","ORD-1767195967776","cashier","13","pending","9000.00","6","0.00","2025-12-31 12:46:07",NULL,NULL,NULL,NULL
"7714","ORD-1767196063413","cashier","8","pending","4000.00","6","0.00","2025-12-31 12:47:43",NULL,NULL,NULL,NULL
"7715","ORD-1767196295944","cashier","23","pending","19500.00","6","0.00","2025-12-31 12:51:35",NULL,NULL,NULL,NULL
"7716","ORD-1767196531964","cashier","تيك","pending","5500.00","6","0.00","2025-12-31 12:55:31",NULL,NULL,NULL,NULL
"7717","ORD-1767196850968","cashier","تيك","pending","12000.00","6","0.00","2025-12-31 13:00:50",NULL,NULL,NULL,NULL
"7718","ORD-1767196988274","cashier",NULL,"pending","3000.00","6","0.00","2025-12-31 13:03:08",NULL,NULL,NULL,NULL
"7719","ORD-1767197590387","cashier",NULL,"pending","7000.00","6","0.00","2025-12-31 13:13:10",NULL,NULL,NULL,NULL
"7720","ORD-1767198000148","cashier","6","pending","18000.00","6","0.00","2025-12-31 13:20:00",NULL,NULL,NULL,NULL
"7721","ORD-1767198036735","cashier","16","pending","7000.00","6","0.00","2025-12-31 13:20:36",NULL,NULL,NULL,NULL
"7722","ORD-1767198494103","cashier","6","pending","4000.00","6","0.00","2025-12-31 13:28:14",NULL,NULL,NULL,NULL
"7723","ORD-1767199949669","card","13","pending","6000.00","6","0.00","2025-12-31 13:52:29",NULL,NULL,NULL,NULL
"7724","ORD-1767200070428","card","21","pending","15000.00","6","0.00","2025-12-31 13:54:30",NULL,NULL,NULL,NULL
"7725","ORD-1767200137772","cashier",NULL,"pending","10000.00","6","4000.00","2025-12-31 13:55:37",NULL,NULL,NULL,NULL
"7726","ORD-1767202220593","cashier","13","pending","12500.00","6","0.00","2025-12-31 14:30:20",NULL,NULL,NULL,NULL
"7727","ORD-1767203097463","cashier",NULL,"pending","3000.00","6","3000.00","2025-12-31 14:44:57",NULL,NULL,NULL,NULL
"7728","ORD-1767203304515","cashier","8","pending","14500.00","6","0.00","2025-12-31 14:48:24",NULL,NULL,NULL,NULL
"7729","ORD-1767203711359","cashier","16","pending","11500.00","6","0.00","2025-12-31 14:55:11",NULL,NULL,NULL,NULL
"7730","ORD-1767203754065","cashier","23","pending","5000.00","6","0.00","2025-12-31 14:55:54",NULL,NULL,NULL,NULL
"7731","ORD-1767203811070","cashier",NULL,"pending","4000.00","6","0.00","2025-12-31 14:56:51",NULL,NULL,NULL,NULL
"7732","ORD-1767204348768","cashier",NULL,"pending","2750.00","6","2750.00","2025-12-31 15:05:48",NULL,NULL,NULL,NULL
"7733","ORD-1767204375425","cashier",NULL,"pending","2750.00","6","2750.00","2025-12-31 15:06:15",NULL,NULL,NULL,NULL
"7734","ORD-1767204599792","cashier",NULL,"pending","6000.00","6","0.00","2025-12-31 15:09:59",NULL,NULL,NULL,NULL
"7735","ORD-1767205239021","cashier","6","pending","8500.00","6","1500.00","2025-12-31 15:20:39",NULL,NULL,NULL,NULL
"7736","ORD-1767205841342","cashier","عجلان","pending","4000.00","6","4000.00","2025-12-31 15:30:41",NULL,NULL,NULL,NULL
"7737","ORD-1767205909525","cashier",NULL,"pending","11000.00","6","0.00","2025-12-31 15:31:49",NULL,NULL,NULL,NULL
"7738","ORD-1767206423200","cashier",NULL,"pending","12000.00","6","0.00","2025-12-31 15:40:23",NULL,NULL,NULL,NULL
"7739","ORD-1767206797484","cashier","12","pending","21500.00","6","0.00","2025-12-31 15:46:37",NULL,NULL,NULL,NULL
"7740","ORD-1767206992612","cashier",NULL,"pending","5000.00","6","0.00","2025-12-31 15:49:52",NULL,NULL,NULL,NULL
"7741","ORD-1767207605573","cashier","8","pending","3000.00","6","0.00","2025-12-31 16:00:05",NULL,NULL,NULL,NULL
"7742","ORD-1767208497029","cashier","12","pending","35000.00","6","0.00","2025-12-31 16:14:57",NULL,NULL,NULL,NULL
"7743","ORD-1767209076615","cashier","13","pending","24000.00","6","0.00","2025-12-31 16:24:36",NULL,NULL,NULL,NULL
"7744","ORD-1767209155446","cashier",NULL,"pending","1000.00","6","0.00","2025-12-31 16:25:55",NULL,NULL,NULL,NULL
"7745","ORD-1767209245994","cashier","6","pending","13000.00","6","0.00","2025-12-31 16:27:25",NULL,NULL,NULL,NULL
"7746","ORD-1767209415889","cashier",NULL,"pending","3000.00","6","0.00","2025-12-31 16:30:15",NULL,NULL,NULL,NULL
"7747","ORD-1767209625226","cashier","21","pending","10500.00","6","0.00","2025-12-31 16:33:45",NULL,NULL,NULL,NULL
"7748","ORD-1767210286474","cashier",NULL,"pending","1500.00","6","1500.00","2025-12-31 16:44:46",NULL,NULL,NULL,NULL
"7749","ORD-1767211141708","cashier","24","pending","24000.00","6","0.00","2025-12-31 16:59:01",NULL,NULL,NULL,NULL
"7750","ORD-1767212653488","cashier","8","pending","16500.00","6","0.00","2025-12-31 17:24:13",NULL,NULL,NULL,NULL
"7751","ORD-1767214308497","cashier",NULL,"pending","1000.00","6","0.00","2025-12-31 17:51:48",NULL,NULL,NULL,NULL
"7752","ORD-1767215242020","cashier","13","pending","19000.00","6","0.00","2025-12-31 18:07:22",NULL,NULL,NULL,NULL
"7753","ORD-1767215357992","card","16","pending","23000.00","6","0.00","2025-12-31 18:09:17",NULL,NULL,NULL,NULL
"7754","ORD-1767216395240","cashier",NULL,"pending","4000.00","6","4000.00","2025-12-31 18:26:35",NULL,NULL,NULL,NULL
"7755","ORD-1767216538309","cashier","21","pending","13000.00","6","0.00","2025-12-31 18:28:58",NULL,NULL,NULL,NULL
"7756","ORD-1767216732175","cashier",NULL,"pending","35000.00","6","0.00","2025-12-31 18:32:12",NULL,NULL,NULL,NULL
"7757","ORD-1767218859796","cashier",NULL,"pending","5000.00","6","0.00","2025-12-31 19:07:39",NULL,NULL,NULL,NULL
"7758","ORD-1767219773116","cashier","حجي حمدي ","pending","14500.00","6","0.00","2025-12-31 19:22:53",NULL,NULL,NULL,NULL
"7759","ORD-1767220848328","cashier","حجي حمدي ","pending","12000.00","6","0.00","2025-12-31 19:40:48",NULL,NULL,NULL,NULL
"7760","ORD-1767247754911","cashier",NULL,"pending","11000.00","6","0.00","2026-01-01 03:09:14",NULL,NULL,NULL,NULL
"7761","ORD-1767250849867","cashier",NULL,"pending","6000.00","6","0.00","2026-01-01 04:00:49",NULL,NULL,NULL,NULL
"7762","ORD-1767251246835","cashier","8","pending","33000.00","6","0.00","2026-01-01 04:07:26",NULL,NULL,NULL,NULL
"7763","ORD-1767254277584","cashier",NULL,"pending","3000.00","6","3000.00","2026-01-01 04:57:57",NULL,NULL,NULL,NULL
"7764","ORD-1767254452325","cashier",NULL,"pending","3000.00","6","3000.00","2026-01-01 05:00:52",NULL,NULL,NULL,NULL
"7765","ORD-1767254674332","cashier","16","pending","12500.00","6","0.00","2026-01-01 05:04:34",NULL,NULL,NULL,NULL
"7766","ORD-1767254833894","cashier","سفري","pending","18000.00","6","0.00","2026-01-01 05:07:13",NULL,NULL,NULL,NULL
"7767","ORD-1767254937877","cashier","21","pending","13000.00","6","0.00","2026-01-01 05:08:57",NULL,NULL,NULL,NULL
"7768","ORD-1767255864537","cashier","8","pending","16500.00","6","0.00","2026-01-01 05:24:24",NULL,NULL,NULL,NULL
"7769","ORD-1767256847906","cashier","13","pending","8000.00","6","0.00","2026-01-01 05:40:47",NULL,NULL,NULL,NULL
"7770","ORD-1767258102225","cashier","24","pending","4000.00","6","0.00","2026-01-01 06:01:42",NULL,NULL,NULL,NULL
"7771","ORD-1767258182443","cashier","12","pending","10000.00","6","0.00","2026-01-01 06:03:02",NULL,NULL,NULL,NULL
"7772","ORD-1767258782772","cashier","8","pending","5000.00","6","0.00","2026-01-01 06:13:02",NULL,NULL,NULL,NULL
"7773","ORD-1767258966797","cashier","23","pending","5000.00","6","0.00","2026-01-01 06:16:06",NULL,NULL,NULL,NULL
"7774","ORD-1767259226240","cashier","6","pending","21500.00","6","0.00","2026-01-01 06:20:26",NULL,NULL,NULL,NULL
"7775","ORD-1767259334089","cashier","13","pending","5500.00","6","0.00","2026-01-01 06:22:14",NULL,NULL,NULL,NULL
"7776","ORD-1767259450952","cashier","9","pending","30000.00","6","0.00","2026-01-01 06:24:10",NULL,NULL,NULL,NULL
"7777","ORD-1767259618275","cashier","5","pending","18000.00","6","0.00","2026-01-01 06:26:58",NULL,NULL,NULL,NULL
"7778","ORD-1767259709286","cashier",NULL,"pending","2000.00","6","0.00","2026-01-01 06:28:29",NULL,NULL,NULL,NULL
"7779","ORD-1767259773719","cashier",NULL,"pending","27000.00","6","0.00","2026-01-01 06:29:33",NULL,NULL,NULL,NULL
"7780","ORD-1767260062106","cashier","9","pending","22000.00","6","0.00","2026-01-01 06:34:22",NULL,NULL,NULL,NULL
"7781","ORD-1767260397901","cashier","8","pending","38000.00","6","0.00","2026-01-01 06:39:57",NULL,NULL,NULL,NULL
"7782","ORD-1767261070555","cashier","16","pending","5500.00","6","0.00","2026-01-01 06:51:10",NULL,NULL,NULL,NULL
"7783","ORD-1767261130098","cashier","9","pending","17000.00","6","0.00","2026-01-01 06:52:10",NULL,NULL,NULL,NULL
"7784","ORD-1767262173337","cashier","23","pending","20000.00","6","0.00","2026-01-01 07:09:33",NULL,NULL,NULL,NULL
"7785","ORD-1767262313755","cashier","24","pending","6000.00","6","0.00","2026-01-01 07:11:53",NULL,NULL,NULL,NULL
"7786","ORD-1767262397264","cashier","6","pending","13000.00","6","0.00","2026-01-01 07:13:17",NULL,NULL,NULL,NULL
"7787","ORD-1767263024932","cashier","9","pending","5500.00","6","0.00","2026-01-01 07:23:44",NULL,NULL,NULL,NULL
"7788","ORD-1767263291116","cashier","21","pending","17500.00","6","0.00","2026-01-01 07:28:11",NULL,NULL,NULL,NULL
"7789","ORD-1767263387571","cashier","5بره","pending","6000.00","6","0.00","2026-01-01 07:29:47",NULL,NULL,NULL,NULL
"7790","ORD-1767263744384","cashier","عجلان","pending","3000.00","6","3000.00","2026-01-01 07:35:44",NULL,NULL,NULL,NULL
"7791","ORD-1767264940318","cashier","8","pending","4000.00","6","0.00","2026-01-01 07:55:40",NULL,NULL,NULL,NULL
"7792","ORD-1767265119321","cashier","6","pending","13500.00","6","0.00","2026-01-01 07:58:39",NULL,NULL,NULL,NULL
"7793","ORD-1767267173020","cashier","12","pending","30000.00","6","0.00","2026-01-01 08:32:53",NULL,NULL,NULL,NULL
"7794","ORD-1767267829755","cashier","12","pending","7000.00","6","0.00","2026-01-01 08:43:49",NULL,NULL,NULL,NULL
"7795","ORD-1767268142580","cashier","5","pending","8000.00","6","0.00","2026-01-01 08:49:02",NULL,NULL,NULL,NULL
"7796","ORD-1767268276401","cashier","8","pending","6000.00","6","0.00","2026-01-01 08:51:16",NULL,NULL,NULL,NULL
"7797","ORD-1767269101955","cashier","سفري","pending","17000.00","6","0.00","2026-01-01 09:05:01",NULL,NULL,NULL,NULL
"7798","ORD-1767269168383","cashier",NULL,"pending","20500.00","6","0.00","2026-01-01 09:06:08",NULL,NULL,NULL,NULL
"7799","ORD-1767269752752","cashier","اوس","pending","6250.00","6","6250.00","2026-01-01 09:15:52",NULL,NULL,NULL,NULL
